type_elec,year,month,round (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum,Código de la Comunidad Autónoma,Código I.N.E. de la provincia,Código I.N.E. del municipio,Número de distrito municipal en su caso o 99 si es el total municipal,Nombre del municipio o del distrito municipal,Código del Distrito Electoral cuando corresponda o 0 en elecciones que no tienen este tipo de circunscripción,Código del Partido Judicial,Código de la Diputación Provincial,Código de la comarca,Población de derecho,Número de mesas,Censo del I.N.E.,Censo de escrutinio,Censo C.E.R.E. en escrutinio (Residentes Extranjeros),Total votantes C.E.R.E. (Residentes Extranjeros),Votantes del primer avance de participación,Votantes del segundo avance de participación,Votos en blanco,Votos nulos,Votos a candidaturas,Número de ‘Escaños’ a distribuir cuando el municipio es la circunscripción electoral. Ceros en otros casos,Votos afirmativos en Referéndum o ceros en otros procesos electorales,Votos negativos en Referéndum o ceros en otros procesos electorales,Datos oficiales (Si/No)
2,1982,10,1,9,43,83,99,MILA,0,161,161,0,156,1,126,126,0,0,0,0,0,0,106,0,0,0,N
2,1982,10,1,9,43,84,99,MIRAVET,0,123,123,0,865,1,695,695,0,0,0,0,3,3,483,0,0,0,N
2,1982,10,1,9,43,85,99,MOLA,0,123,123,0,358,1,307,307,0,0,0,0,1,2,230,0,0,0,N
2,1982,10,1,9,43,86,99,MONTBLANCH,0,161,161,0,5291,5,3987,3987,0,0,0,0,0,24,3202,0,0,0,N
2,1982,10,1,9,43,88,99,MONTBRIO DE TARRAGONA,0,123,123,0,1494,2,1160,1160,0,0,0,0,2,17,940,0,0,0,N
2,1982,10,1,9,43,89,99,MONTFERRI,0,163,163,0,176,1,146,146,0,0,0,0,2,0,116,0,0,0,N
2,1982,10,1,9,43,90,99,MONTMELL,0,163,163,0,164,1,129,129,0,0,0,0,1,8,76,0,0,0,N
2,1982,10,1,9,43,91,99,MONTREAL,0,161,161,0,51,1,41,41,0,0,0,0,0,2,26,0,0,0,N
2,1982,10,1,9,43,92,99,MONTROIG,0,123,123,0,4232,4,2763,2763,0,0,0,0,8,74,2065,0,0,0,N
2,1982,10,1,9,43,93,99,MORA DE EBRO,0,123,123,0,4332,5,3230,3230,0,0,0,0,8,77,2398,0,0,0,N
2,1982,10,1,9,43,94,99,MORA LA NUEVA,0,123,123,0,3127,3,2318,2318,0,0,0,0,8,40,1728,0,0,0,N
2,1982,10,1,9,43,95,99,MORELL,0,148,148,0,2214,2,1585,1585,0,0,0,0,3,10,1306,0,0,0,N
2,1982,10,1,9,43,96,99,MORERA DE MONTSANT,0,123,123,0,180,1,96,96,0,0,0,0,0,1,74,0,0,0,N
2,1982,10,1,9,43,97,99,NOU DE GAYA LA,0,163,163,0,383,1,301,301,0,0,0,0,0,4,234,0,0,0,N
2,1982,10,1,9,43,98,99,NULLES,0,161,161,0,388,1,318,318,0,0,0,0,0,3,245,0,0,0,N
2,1982,10,1,9,43,99,99,PALMA DE EBRO LA,0,123,123,0,488,1,405,405,0,0,0,0,1,9,307,0,0,0,N
2,1982,10,1,9,43,100,99,PALLARESOS,0,148,148,0,364,1,272,272,0,0,0,0,2,1,232,0,0,0,N
2,1982,10,1,9,43,101,99,PASANANT,0,161,161,0,232,1,198,198,0,0,0,0,0,0,108,0,0,0,N
2,1982,10,1,9,43,102,99,PAULS,0,155,155,0,741,1,583,583,0,0,0,0,0,7,468,0,0,0,N
2,1982,10,1,9,43,103,99,PERAFORT,0,148,148,0,444,1,315,315,0,0,0,0,1,8,258,0,0,0,N
2,1982,10,1,9,43,104,99,PERELLO,0,155,155,0,3536,4,2748,2748,0,0,0,0,14,21,2069,0,0,0,N
2,1982,10,1,9,43,105,99,PILAS LAS,0,161,161,0,126,1,99,99,0,0,0,0,0,0,68,0,0,0,N
2,1982,10,1,9,43,106,99,PILELL DE BRAY,0,155,155,0,1280,1,1015,1015,0,0,0,0,1,20,749,0,0,0,N
2,1982,10,1,9,43,107,99,PIRA,0,161,161,0,382,1,306,306,0,0,0,0,0,4,234,0,0,0,N
2,1982,10,1,9,43,108,99,PLA DE SANTA MARIA,0,161,161,0,1461,2,1161,1161,0,0,0,0,7,14,931,0,0,0,N
2,1982,10,1,9,43,109,99,POBLA DE MAFUMET,0,148,148,0,833,1,591,591,0,0,0,0,3,19,485,0,0,0,N
2,1982,10,1,9,43,110,99,POBLA DE MASALUCA,0,155,155,0,496,1,387,387,0,0,0,0,0,3,242,0,0,0,N
2,1982,10,1,9,43,111,99,POBLA DE MONTORNES,0,163,163,0,791,1,574,574,0,0,0,0,0,15,444,0,0,0,N
2,1982,10,1,9,43,112,99,POBOLEDA,0,123,123,0,395,1,306,306,0,0,0,0,0,1,248,0,0,0,N
2,1982,10,1,9,43,113,99,PONT DE ARMENTERA,0,161,161,0,593,1,459,459,0,0,0,0,0,2,415,0,0,0,N
2,1982,10,1,9,43,114,99,PORRERA,0,123,123,0,496,1,413,413,0,0,0,0,0,4,326,0,0,0,N
2,1982,10,1,9,43,115,99,PADRELL,0,123,123,0,294,1,231,231,0,0,0,0,0,8,134,0,0,0,N
2,1982,10,1,9,43,116,99,PRADES,0,161,161,0,546,1,440,440,0,0,0,0,0,10,357,0,0,0,N
2,1982,10,1,9,43,117,99,PRAT DE COMPTE,0,155,155,0,257,1,215,215,0,0,0,0,2,1,175,0,0,0,N
2,1982,10,1,9,43,118,99,PRATDIP,0,123,123,0,481,1,355,355,0,0,0,0,0,8,258,0,0,0,N
2,1982,10,1,9,43,119,99,PUIGPELAT,0,161,161,0,401,1,308,308,0,0,0,0,0,3,250,0,0,0,N
2,1982,10,1,9,43,120,99,QUEROL,0,161,161,0,140,1,101,101,0,0,0,0,5,0,68,0,0,0,N
2,1982,10,1,9,43,121,99,RASQUERA,0,155,155,0,907,1,739,739,0,0,0,0,4,4,430,0,0,0,N
2,1982,10,1,9,43,122,99,RENAU,0,148,148,0,27,1,24,24,0,0,0,0,0,0,22,0,0,0,N
2,1982,10,1,9,43,123,99,REUS,0,123,123,0,79245,77,56174,56174,0,0,0,0,152,844,41722,0,0,0,N
2,1982,10,1,9,43,124,99,RIBA LA,0,161,161,0,992,1,735,735,0,0,0,0,1,17,623,0,0,0,N
2,1982,10,1,9,43,125,99,RIBARROJA DE EBRO,0,123,123,0,2104,3,1572,1572,0,0,0,0,6,20,1106,0,0,0,N
2,1982,10,1,9,43,126,99,RIERA LA,0,163,163,0,976,1,718,718,0,0,0,0,1,12,552,0,0,0,N
2,1982,10,1,9,43,127,99,RIUDECANAS,0,123,123,0,593,1,482,482,0,0,0,0,1,2,403,0,0,0,N
2,1982,10,1,9,43,128,99,RIUDECOLS,0,123,123,0,929,1,691,691,0,0,0,0,1,14,564,0,0,0,N
2,1982,10,1,9,43,129,99,RIUDOMS,0,123,123,0,4862,4,3525,3525,0,0,0,0,17,42,2545,0,0,0,N
2,1982,10,1,9,43,130,99,ROCAFORT DE QUERALT,0,161,161,0,309,1,268,268,0,0,0,0,0,7,194,0,0,0,N
2,1982,10,1,9,43,131,99,RODA DE BARA,0,163,163,0,1556,1,1055,1055,0,0,0,0,0,5,883,0,0,0,N
2,1982,10,1,9,43,132,99,RODONA,0,161,161,0,385,1,310,310,0,0,0,0,0,3,221,0,0,0,N
2,1982,10,1,9,43,133,99,ROQUETAS,0,155,155,0,5817,6,4434,4434,0,0,0,0,13,82,3167,0,0,0,N
2,1982,10,1,9,43,134,99,ROURELL,0,148,148,0,305,1,246,246,0,0,0,0,2,1,210,0,0,0,N
2,1982,10,1,9,43,135,99,SALOMO,0,163,163,0,521,1,439,439,0,0,0,0,4,1,361,0,0,0,N
2,1982,10,1,9,43,136,99,SAN CARLOS DE LA RAPITA,0,155,155,0,10051,9,7456,7456,0,0,0,0,3,89,5864,0,0,0,N
2,1982,10,1,9,43,137,99,SAN JAIME DELS DOMENYS,0,163,163,0,1050,1,812,812,0,0,0,0,2,24,563,0,0,0,N
2,1982,10,1,9,43,138,99,SANTA BARBARA,0,155,155,0,3296,5,2575,2575,0,0,0,0,10,34,1881,0,0,0,N
2,1982,10,1,9,43,139,99,SANTA COLOMA DE QUERALT,0,161,161,0,2743,3,2092,2092,0,0,0,0,4,17,1506,0,0,0,N
2,1982,10,1,9,43,140,99,SANTA OLIVA,0,163,163,0,1137,1,766,766,0,0,0,0,2,8,585,0,0,0,N
2,1982,10,1,9,43,141,99,SANTA PERPETUA,0,161,161,0,93,1,70,70,0,0,0,0,0,5,47,0,0,0,N
2,1982,10,1,9,43,142,99,SARREAL,0,161,161,0,1466,1,1102,1102,0,0,0,0,1,20,777,0,0,0,N
2,1982,10,1,9,43,143,99,SAVALLA DEL CONDADO,0,161,161,0,58,1,51,51,0,0,0,0,0,0,46,0,0,0,N
2,1982,10,1,9,43,144,99,SECUITA LA,0,148,148,0,763,1,601,601,0,0,0,0,0,4,438,0,0,0,N
2,1982,10,1,9,43,145,99,SELVA LA(S.DEL CAMPO,0,123,123,0,3241,2,2413,2413,0,0,0,0,1,3,1913,0,0,0,N
2,1982,10,1,9,43,146,99,SENANT,0,161,161,0,31,1,28,28,0,0,0,0,0,0,22,0,0,0,N
2,1982,10,1,9,43,147,99,SOLIVELLA,0,161,161,0,851,1,780,780,0,0,0,0,2,9,485,0,0,0,N
2,1982,10,1,9,43,148,99,TARRAGONA,0,148,148,0,109112,116,75990,75990,0,0,0,0,331,1346,60883,0,0,0,N
2,1982,10,1,9,43,149,99,TIVENYS,0,155,155,0,1121,1,893,893,0,0,0,0,5,4,707,0,0,0,N
2,1982,10,1,9,43,150,99,TIVISA,0,123,123,0,1960,3,1508,1508,0,0,0,0,7,34,1019,0,0,0,N
2,1982,10,1,9,43,151,99,TORRE DE FONTAUBELLA,0,123,123,0,82,1,66,66,0,0,0,0,0,0,44,0,0,0,N
2,1982,10,1,9,43,152,99,TORRE DEL ESPANOL,0,123,123,0,856,1,673,673,0,0,0,0,1,4,542,0,0,0,N
2,1982,10,1,9,43,153,99,TORREDEMBARRA,0,163,163,0,5253,5,3778,3778,0,0,0,0,3,69,3008,0,0,0,N
2,1982,10,1,9,43,154,99,TORROJA,0,123,123,0,179,1,135,135,0,0,0,0,0,0,74,0,0,0,N
2,1982,10,1,9,43,155,99,TORTOSA,0,155,155,0,31188,33,24392,24392,0,0,0,0,101,380,17771,0,0,0,N
2,1982,10,1,9,43,156,99,ULLDECONA,0,155,155,0,5273,6,4104,4104,0,0,0,0,8,85,3025,0,0,0,N
2,1982,10,1,9,43,157,99,ULLDEMOLINS,0,123,123,0,583,1,467,467,0,0,0,0,1,2,371,0,0,0,N
2,1982,10,1,9,43,158,99,VALLCLARA,0,161,161,0,80,1,68,68,0,0,0,0,0,0,57,0,0,0,N
2,1982,10,1,9,43,159,99,VALLFOGONA DE RIUCORP,0,161,161,0,128,1,108,108,0,0,0,0,0,0,98,0,0,0,N
2,1982,10,1,9,43,160,99,VALLMOLL,0,161,161,0,929,1,663,663,0,0,0,0,1,10,572,0,0,0,N
2,1982,10,1,9,43,161,99,VALLS,0,161,161,0,18857,18,13707,13707,0,0,0,0,26,168,11343,0,0,0,N
2,1982,10,1,9,43,162,99,VANDELLOS,0,123,123,0,3841,3,2660,2660,0,0,0,0,14,47,2015,0,0,0,N
2,1982,10,1,9,43,163,99,VENDRELL,0,163,163,0,11661,15,8416,8416,0,0,0,0,25,135,6604,0,0,0,N
2,1982,10,1,9,43,164,99,VESPELLA,0,163,163,0,72,1,61,61,0,0,0,0,0,0,41,0,0,0,N
2,1982,10,1,9,43,165,99,VILABELLA,0,161,161,0,825,1,635,635,0,0,0,0,0,5,521,0,0,0,N
2,1982,10,1,9,43,166,99,VILALLONGA,0,161,161,0,1223,1,858,858,0,0,0,0,2,31,687,0,0,0,N
2,1982,10,1,9,43,167,99,VILANOVA DE ESCORNALBOU,0,123,123,0,461,1,336,336,0,0,0,0,0,2,279,0,0,0,N
2,1982,10,1,9,43,168,99,VILANOVA DE PRADES,0,123,123,0,165,1,133,133,0,0,0,0,0,3,110,0,0,0,N
2,1982,10,1,9,43,169,99,VILAPLANA,0,123,123,0,511,1,413,413,0,0,0,0,0,7,330,0,0,0,N
2,1982,10,1,9,43,170,99,VILARRODONA,0,161,161,0,1054,1,855,855,0,0,0,0,2,25,655,0,0,0,N
2,1982,10,1,9,43,171,99,VILASECA,0,148,148,0,16426,18,10749,10749,0,0,0,0,35,187,7974,0,0,0,N
2,1982,10,1,9,43,172,99,VILAVERT,0,161,161,0,413,1,343,343,0,0,0,0,0,5,288,0,0,0,N
2,1982,10,1,9,43,173,99,VILELLA ALTA,0,123,123,0,147,1,118,118,0,0,0,0,1,5,95,0,0,0,N
2,1982,10,1,9,43,174,99,VILELLA BAJA,0,123,123,0,194,1,161,161,0,0,0,0,0,2,118,0,0,0,N
2,1982,10,1,9,43,175,99,VILLALBA DE LOS ARCOS,0,155,155,0,788,1,639,639,0,0,0,0,3,5,549,0,0,0,N
2,1982,10,1,9,43,176,99,VIMBODI,0,161,161,0,1204,1,930,930,0,0,0,0,2,2,717,0,0,0,N
2,1982,10,1,9,43,177,99,VINEBRE,0,123,123,0,565,1,439,439,0,0,0,0,0,11,336,0,0,0,N
2,1982,10,1,9,43,178,99,VINOLS Y ARCHS,0,123,123,0,807,1,595,595,0,0,0,0,0,3,500,0,0,0,N
2,1982,10,1,9,43,901,99,DELTEBRO,0,155,155,0,9881,9,7274,7274,0,0,0,0,24,63,5090,0,0,0,N
2,1982,10,1,9,43,902,99,SAN JAIME DE ENVEYA,0,155,155,0,3407,4,2531,2531,0,0,0,0,2,27,1874,0,0,0,N
2,1982,10,1,9,43,903,99,CAMARLES,0,155,155,0,2822,3,2088,2088,0,0,0,0,1,16,1586,0,0,0,N
2,1982,10,1,10,6,1,99,ACEDERA,0,153,153,0,1018,2,712,712,0,0,0,0,4,27,570,0,0,0,N
2,1982,10,1,10,6,2,99,ACEUCHAL,0,11,11,0,5021,3,2159,2159,0,0,0,0,2,23,1767,0,0,0,N
2,1982,10,1,10,6,3,99,AHILLONES,0,74,74,0,1478,1,1135,1135,0,0,0,0,5,22,973,0,0,0,N
2,1982,10,1,10,6,4,99,ALANGE,0,83,83,0,2258,2,1625,1625,0,0,0,0,4,15,1184,0,0,0,N
2,1982,10,1,10,6,5,99,ALBUERA(LA),0,15,15,0,1772,2,1279,1279,0,0,0,0,5,20,1107,0,0,0,N
2,1982,10,1,10,6,6,99,ALBURQUERQUE,0,15,15,0,6433,7,4712,4712,0,0,0,0,13,72,3613,0,0,0,N
2,1982,10,1,10,6,7,99,ALCONCHEL,0,95,95,0,2761,2,2116,2116,0,0,0,0,4,14,1271,0,0,0,N
2,1982,10,1,10,6,8,99,ALCONERA,0,158,158,0,890,1,623,623,0,0,0,0,5,2,539,0,0,0,N
2,1982,10,1,10,6,9,99,ALJUCEN,0,83,83,0,240,1,189,189,0,0,0,0,0,0,135,0,0,0,N
2,1982,10,1,10,6,10,99,ALMENDRAL,0,95,95,0,1571,1,472,472,0,0,0,0,8,3,394,0,0,0,N
2,1982,10,1,10,6,11,99,ALMENDRALEJO,0,11,11,0,23720,23,16291,16291,0,0,0,0,56,175,13689,0,0,0,N
2,1982,10,1,10,6,12,99,ARROLLO DE SAN SERVAN,0,83,83,0,3530,4,2466,2466,0,0,0,0,3,15,1999,0,0,0,N
2,1982,10,1,10,6,13,99,ATALAYA,0,158,158,0,436,1,343,343,0,0,0,0,0,2,301,0,0,0,N
2,1982,10,1,10,6,14,99,AZUAGA,0,74,74,0,10110,8,7808,7808,0,0,0,0,20,86,5406,0,0,0,N
2,1982,10,1,10,6,15,99,BADAJOZ,0,15,15,0,111456,116,74879,74879,0,0,0,0,308,1602,59949,0,0,0,N
2,1982,10,1,10,6,16,99,BARCARROTA,0,70,70,0,4533,4,3296,3296,0,0,0,0,11,17,2694,0,0,0,N
2,1982,10,1,10,6,17,99,BATERNO,0,63,63,0,499,1,368,368,0,0,0,0,3,7,327,0,0,0,N
2,1982,10,1,10,6,18,99,BENQUERENCIA DE LA SERENA,0,36,36,0,1419,3,1116,1116,0,0,0,0,3,10,859,0,0,0,N
2,1982,10,1,10,6,19,99,BERLANGA,0,74,74,0,2951,3,2139,2139,0,0,0,0,8,19,1729,0,0,0,N
2,1982,10,1,10,6,20,99,BIENVENIDA,0,158,158,0,2880,3,2114,2114,0,0,0,0,13,16,1673,0,0,0,N
2,1982,10,1,10,6,21,99,BODONAL DE LA SIERRA,0,50,50,0,1882,2,1430,1430,0,0,0,0,5,25,846,0,0,0,N
2,1982,10,1,10,6,22,99,BURGUILLOS DEL CERRO,0,158,158,0,3413,5,2677,2677,0,0,0,0,11,31,2236,0,0,0,N
2,1982,10,1,10,6,23,99,CABEZA DEL BUEY,0,36,36,0,7509,9,5816,5816,0,0,0,0,6,122,4245,0,0,0,N
2,1982,10,1,10,6,24,99,CABEZA LA VACA,0,50,50,0,1994,2,1529,1529,0,0,0,0,4,44,1274,0,0,0,N
2,1982,10,1,10,6,25,99,CALAMONTE,0,83,83,0,5090,5,3691,3691,0,0,0,0,6,33,3101,0,0,0,N
2,1982,10,1,10,6,26,99,CALERA DE LEON,0,158,158,0,1290,1,957,957,0,0,0,0,4,20,696,0,0,0,N
2,1982,10,1,10,6,27,99,CALZADILLA DE BARROS,0,158,158,0,890,1,664,664,0,0,0,0,2,6,557,0,0,0,N
2,1982,10,1,10,6,28,99,CAMPANARIO,0,153,153,0,5517,7,4139,4139,0,0,0,0,4,23,3654,0,0,0,N
2,1982,10,1,10,6,29,99,CAMPILLO DE LLERENA,0,74,74,0,2086,2,1563,1563,0,0,0,0,5,11,1173,0,0,0,N
2,1982,10,1,10,6,30,99,CAPILLA,0,36,36,0,297,1,239,239,0,0,0,0,1,2,201,0,0,0,N
2,1982,10,1,10,6,31,99,CARMONITA,0,83,83,0,739,1,567,567,0,0,0,0,7,9,424,0,0,0,N
2,1982,10,1,10,6,32,99,CARRASCALEJO(EL),0,83,83,0,43,1,39,39,0,0,0,0,0,0,30,0,0,0,N
2,1982,10,1,10,6,33,99,CASAS DE DON PEDRO,0,63,63,0,1919,2,1404,1404,0,0,0,0,4,19,1209,0,0,0,N
2,1982,10,1,10,6,34,99,CASAS DE REINA,0,74,74,0,356,1,280,280,0,0,0,0,1,11,191,0,0,0,N
2,1982,10,1,10,6,35,99,CASTILBLANCO,0,63,63,0,1955,2,1610,1610,0,0,0,0,3,44,1174,0,0,0,N
2,1982,10,1,10,6,36,99,CASTUERA,0,36,36,0,9039,10,6673,6673,0,0,0,0,15,60,4178,0,0,0,N
2,1982,10,1,10,6,37,99,CODOSERA(LA),0,15,15,0,2337,2,1455,1455,0,0,0,0,4,26,999,0,0,0,N
2,1982,10,1,10,6,38,99,CORDOBILLA DE LACARA,0,83,83,0,1110,1,817,817,0,0,0,0,0,6,670,0,0,0,N
2,1982,10,1,10,6,39,99,CORONADA(LA),0,153,153,0,2612,3,1938,1938,0,0,0,0,4,9,1619,0,0,0,N
2,1982,10,1,10,6,40,99,CORTE DE PELEAS,0,11,11,0,1298,1,853,853,0,0,0,0,5,7,687,0,0,0,N
2,1982,10,1,10,6,41,99,CRISTINA,0,44,44,0,518,1,384,384,0,0,0,0,2,1,344,0,0,0,N
2,1982,10,1,10,6,42,99,CHELES,0,95,95,0,1354,1,960,960,0,0,0,0,3,3,870,0,0,0,N
2,1982,10,1,10,6,43,99,DON ALVARO,0,83,83,0,608,1,457,457,0,0,0,0,1,13,389,0,0,0,N
2,1982,10,1,10,6,44,99,DON BENITO,0,44,44,0,27804,31,19332,19332,0,0,0,0,57,307,16036,0,0,0,N
2,1982,10,1,10,6,45,99,ENTRIN BAJO,0,11,11,0,686,1,533,533,0,0,0,0,7,0,412,0,0,0,N
2,1982,10,1,10,6,46,99,ESPARRAGALEJO,0,83,83,0,1342,1,1016,1016,0,0,0,0,3,9,857,0,0,0,N
2,1982,10,1,10,6,47,99,ESPARRAGOSA DE LA SERENA,0,36,36,0,1149,1,852,852,0,0,0,0,0,4,712,0,0,0,N
2,1982,10,1,10,6,48,99,ESPARRAGOSA DEL CAUDILLO,0,63,63,0,1481,2,1194,1194,0,0,0,0,1,11,982,0,0,0,N
2,1982,10,1,10,6,49,99,FERIA,0,158,158,0,1928,2,1476,1476,0,0,0,0,14,25,1064,0,0,0,N
2,1982,10,1,10,6,50,99,FREGENAL DE LA SIERRA,0,50,50,0,5788,7,4423,4423,0,0,0,0,8,90,3379,0,0,0,N
2,1982,10,1,10,6,51,99,FUENLABRADA DE LOS MONTES,0,63,63,0,2348,2,1681,1681,0,0,0,0,5,5,1415,0,0,0,N
2,1982,10,1,10,6,52,99,FUENTE DE CANTOS,0,158,158,0,5361,5,4011,4011,0,0,0,0,9,22,3114,0,0,0,N
2,1982,10,1,10,6,53,99,FUENTE DEL ARCO,0,74,74,0,1035,1,824,824,0,0,0,0,4,19,598,0,0,0,N
2,1982,10,1,10,6,54,99,FUENTE DEL MAESTRE,0,158,158,0,6700,8,4768,4768,0,0,0,0,22,48,4024,0,0,0,N
2,1982,10,1,10,6,55,99,FUENTES DE LEON,0,50,50,0,3167,4,2418,2418,0,0,0,0,4,34,1860,0,0,0,N
2,1982,10,1,10,6,56,99,GARBAYUELA,0,63,63,0,623,1,446,446,0,0,0,0,0,2,382,0,0,0,N
2,1982,10,1,10,6,57,99,GARLITOS,0,63,63,0,971,1,803,803,0,0,0,0,0,8,590,0,0,0,N
2,1982,10,1,10,6,58,99,GARROVILLA(LA),0,83,83,0,2612,3,1802,1802,0,0,0,0,2,23,1563,0,0,0,N
2,1982,10,1,10,6,59,99,GRANJA DE TORREHERMOSA,0,74,74,0,3106,3,2405,2405,0,0,0,0,0,46,2005,0,0,0,N
2,1982,10,1,10,6,60,99,GUARENA,0,44,44,0,8049,9,5715,5715,0,0,0,0,16,59,4596,0,0,0,N
2,1982,10,1,10,6,61,99,HABA(LA),0,153,153,0,1857,2,1406,1406,0,0,0,0,7,17,1006,0,0,0,N
2,1982,10,1,10,6,62,99,HELECHOSA DE LOS MONTES,0,63,63,0,943,2,721,721,0,0,0,0,3,9,557,0,0,0,N
2,1982,10,1,10,6,64,99,HIGUERA DE LA SERENA,0,36,36,0,1551,2,1155,1155,0,0,0,0,2,11,849,0,0,0,N
2,1982,10,1,10,6,65,99,HIGUERA DE LLERENA,0,74,74,0,586,1,433,433,0,0,0,0,1,3,356,0,0,0,N
2,1982,10,1,10,6,66,99,HIGUERA DE VARGAS,0,95,95,0,3238,2,2320,2320,0,0,0,0,6,16,1490,0,0,0,N
2,1982,10,1,10,6,67,99,HIGUERA LA REAL,0,50,50,0,3020,3,2359,2359,0,0,0,0,9,20,1674,0,0,0,N
2,1982,10,1,10,6,68,99,HINOJOSA DEL VALLE,0,11,11,0,770,1,536,536,0,0,0,0,0,7,476,0,0,0,N
2,1982,10,1,10,6,69,99,HORNACHOS,0,11,11,0,3945,4,2857,2857,0,0,0,0,8,32,2300,0,0,0,N
2,1982,10,1,10,6,70,99,JEREZ DE LOS CABALLEROS,0,70,70,0,10183,11,7272,7272,0,0,0,0,23,115,4621,0,0,0,N
2,1982,10,1,10,6,71,99,LAPA(LA),0,158,158,0,399,1,307,307,0,0,0,0,2,10,244,0,0,0,N
2,1982,10,1,10,6,72,99,LOBON,0,83,83,0,2471,3,1722,1722,0,0,0,0,22,32,1465,0,0,0,N
2,1982,10,1,10,6,73,99,LLERA,0,74,74,0,1160,1,881,881,0,0,0,0,3,3,667,0,0,0,N
2,1982,10,1,10,6,74,99,LLERENA,0,74,74,0,5106,4,3737,3737,0,0,0,0,19,39,3158,0,0,0,N
2,1982,10,1,10,6,75,99,MAGACELA,0,153,153,0,1047,1,741,741,0,0,0,0,1,7,635,0,0,0,N
2,1982,10,1,10,6,76,99,MAGUILLA,0,74,74,0,1339,1,928,928,0,0,0,0,3,5,751,0,0,0,N
2,1982,10,1,10,6,77,99,MALCOCINADO,0,74,74,0,798,1,578,578,0,0,0,0,0,6,476,0,0,0,N
2,1982,10,1,10,6,78,99,MALPARTIDA DE LA SERENA,0,36,36,0,1033,1,811,811,0,0,0,0,2,15,540,0,0,0,N
2,1982,10,1,10,6,79,99,MANCHITA,0,44,44,0,770,1,543,543,0,0,0,0,3,4,418,0,0,0,N
2,1982,10,1,10,6,80,99,MEDELLIN,0,44,44,0,2621,3,1848,1848,0,0,0,0,6,33,1561,0,0,0,N
2,1982,10,1,10,6,81,99,MEDINA DE LAS TORRES,0,158,158,0,2004,3,1594,1594,0,0,0,0,2,8,1132,0,0,0,N
2,1982,10,1,10,6,82,99,MENGABRIL,0,44,44,0,514,1,381,381,0,0,0,0,0,3,328,0,0,0,N
2,1982,10,1,10,6,83,99,MERIDA,0,83,83,0,41027,42,29789,29789,0,0,0,0,164,498,22813,0,0,0,N
2,1982,10,1,10,6,84,99,MIRANDILLA,0,83,83,0,1375,2,1049,1049,0,0,0,0,5,9,920,0,0,0,N
2,1982,10,1,10,6,85,99,MONESTERIO,0,158,158,0,6148,7,4566,4566,0,0,0,0,2,32,2548,0,0,0,N
2,1982,10,1,10,6,86,99,MONTEMOLIN,0,158,158,0,2087,3,1581,1581,0,0,0,0,3,26,1213,0,0,0,N
2,1982,10,1,10,6,87,99,MONTERUBIO DE SERENA,0,36,36,0,3656,4,2849,2849,0,0,0,0,3,28,2186,0,0,0,N
2,1982,10,1,10,6,88,99,MONTIJO,0,83,83,0,13316,14,9252,9252,0,0,0,0,31,133,7863,0,0,0,N
2,1982,10,1,10,6,89,99,MORERA(LA),0,158,158,0,808,1,570,570,0,0,0,0,3,6,467,0,0,0,N
2,1982,10,1,10,6,90,99,NAVA DE SANTIAGO(LA),0,83,83,0,1199,1,876,876,0,0,0,0,0,17,763,0,0,0,N
2,1982,10,1,10,6,91,99,NAVALVILLAR DE PELA,0,153,153,0,5188,7,3844,3844,0,0,0,0,12,66,3073,0,0,0,N
2,1982,10,1,10,6,92,99,NOGALES,0,11,11,0,847,1,668,668,0,0,0,0,0,3,517,0,0,0,N
2,1982,10,1,10,6,93,99,OLIVA DE LA FRONTERA,0,70,70,0,6688,7,5189,5189,0,0,0,0,14,28,4022,0,0,0,N
2,1982,10,1,10,6,94,99,OLIVA DE MERIDA,0,83,83,0,2244,3,1574,1574,0,0,0,0,3,16,1157,0,0,0,N
2,1982,10,1,10,6,95,99,OLIVENZA,0,95,95,0,9895,10,6758,6758,0,0,0,0,13,68,5616,0,0,0,N
2,1982,10,1,10,6,96,99,ORELLANA DE LA SIERRA,0,153,153,0,594,1,451,451,0,0,0,0,1,2,370,0,0,0,N
2,1982,10,1,10,6,97,99,ORELLANA LA VIEJA,0,153,153,0,4217,5,3619,3619,0,0,0,0,11,17,2336,0,0,0,N
2,1982,10,1,10,6,98,99,PALOMAS,0,11,11,0,704,1,469,469,0,0,0,0,0,2,383,0,0,0,N
2,1982,10,1,10,6,99,99,PARRA(LA),0,158,158,0,1357,1,997,997,0,0,0,0,0,24,732,0,0,0,N
2,1982,10,1,10,6,100,99,PENALSORDO,0,36,36,0,2025,3,1755,1755,0,0,0,0,2,12,1530,0,0,0,N
2,1982,10,1,10,6,101,99,PARALEDA DEL ZAUCEJO,0,36,36,0,808,1,610,610,0,0,0,0,7,4,505,0,0,0,N
2,1982,10,1,10,6,102,99,PUEBLA DE ALCOCER,0,63,63,0,1904,2,1425,1425,0,0,0,0,1,23,1142,0,0,0,N
2,1982,10,1,10,6,103,99,PUEBLA DE LA CALZADA,0,83,83,0,5431,5,3881,3881,0,0,0,0,23,68,2921,0,0,0,N
2,1982,10,1,10,6,104,99,PUEBLA DE LA REINA,0,11,11,0,966,1,674,674,0,0,0,0,0,0,550,0,0,0,N
2,1982,10,1,10,6,105,99,PUEBLA DEL MAESTRE,0,74,74,0,1407,2,1126,1126,0,0,0,0,2,24,747,0,0,0,N
